station_uuid,durchschnitt_aenderung,uuid,name,brand,street,house_number,post_code,city,latitude,longitude,first_active,openingtimes_json
bc12e6ec-2ad3-40e2-907c-f7f68a5e4192,1.0,bc12e6ec-2ad3-40e2-907c-f7f68a5e4192,Shell Limburg A.D. Lahn A3 Limburg Ost,Shell,A3 Limburg Ost,,65549,Limburg A.D. Lahn,50.394706,8.07802,2014-03-18T16:45:31.000+01:00,{}
5ef34f0d-eb2a-4340-8347-4e67da2e174e,0.8387096774193549,5ef34f0d-eb2a-4340-8347-4e67da2e174e,TotalEnergies Grevenbroich,TotalEnergies,Jaegerhof,10,41516,Grevenbroich,51.121755,6.666714,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
e1a15081-2515-9107-e040-0b0a3dfe563c,0.7352941176470589,e1a15081-2515-9107-e040-0b0a3dfe563c,"Meyenburg, Pritzwalker Str. 30c",HEM,Pritzwalker Str. c,30,16945,Meyenburg,53.305432,12.235293,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
f68b6d37-ba7f-4565-bfe4-968893af61ba,0.5625,f68b6d37-ba7f-4565-bfe4-968893af61ba,bft Tankstelle,bft,Carl-Spaeter-Straße,73,56070,Koblenz,50.3916,7.58622,2014-03-18T16:45:31.000+01:00,{}
1bd1428b-8330-4ea1-8760-24991686f809,0.7,1bd1428b-8330-4ea1-8760-24991686f809,AVIA XPress,AVIA XPress,Werthbornstraße,60,63654,Büdingen,50.33359,9.20039,2019-11-26T00:01:13.000+01:00,{}
5570844d-f41f-42bd-9ddd-2b966e413ff4,0.8055555555555556,5570844d-f41f-42bd-9ddd-2b966e413ff4,VR-Bank in Südniedersachsen eG,Raiffeisen,Sollingstraße,31,37586,Dassel-Lauenberg,51.76753,9.75909,2014-11-12T00:00:01.000+01:00,{}
8e02ebbe-8481-4840-8053-94d38031cd0f,1.0,8e02ebbe-8481-4840-8053-94d38031cd0f,AVIA Truck,AVIA Truck,Hans-Martin-Schleyer-Straße,26,41199,Mönchengladbach,51.11525,6.44483,2019-07-03T23:30:07.000+02:00,{}
e88898b1-2148-4935-970a-f2788031fbc1,0.9666666666666667,e88898b1-2148-4935-970a-f2788031fbc1,OIL! tank &amp; go Automatentankstelle Duisburg,OIL! (Automatenstation),Mercatorstraße 158,,47051,Duisburg,51.4265,6.76889,2014-03-18T16:45:31.000+01:00,{}
8a03e576-e8da-4bb3-b5a6-9db702c56e31,0.8,8a03e576-e8da-4bb3-b5a6-9db702c56e31,ENI,AGIP ENI,FRANKENHÖHE NORD,,91589,Aurach,49.242518,10.354518,2014-03-20T00:00:01.000+01:00,{}
005056ba-7cb6-1ed2-bceb-8dae91c48d33,0.6444444444444445,005056ba-7cb6-1ed2-bceb-8dae91c48d33,star Tankstelle,STAR,Schwanebecker Chaussee,13,16321,Bernau,52.670352,13.583753,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
7814b72a-2e49-41a4-b956-1e647bf06b9f,1.0,7814b72a-2e49-41a4-b956-1e647bf06b9f,HIRSCHBERG - AN DER A 9,AGIP ENI,An Der A,9,07927,Hirschberg,50.430218727929,11.798814301434,2014-03-20T00:00:01.000+01:00,{}
34d264ad-4bb8-42a9-83fb-51ce29794517,0.7555555555555555,34d264ad-4bb8-42a9-83fb-51ce29794517,Esso Station,ESSO,Brettergartenstr. 76,"",90427,Nürnberg,49.470454,11.026133,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
a5ce31a7-a216-4c49-b5c8-d10f6955d8d3,0.875,a5ce31a7-a216-4c49-b5c8-d10f6955d8d3,Esso Station,ESSO,Landsberger Str. 43,"",86179,Augsburg,48.311287,10.906839,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
864b6079-5d19-4461-ad59-28c94303bc3d,0.6521739130434783,864b6079-5d19-4461-ad59-28c94303bc3d,Esso Station,ESSO,Hindenburgring 40,"",61348,Bad Homburg vor der Höhe,50.227319,8.60531,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
37dd3327-1a04-444f-9630-a985beaf083e,0.8,37dd3327-1a04-444f-9630-a985beaf083e,STOPP Tk Rodewisch,Freie Tankstelle,August-Bebel-Str.,4,08228,Rodewisch,50.523603,12.395451,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
1406a943-413f-4186-9174-4f808f487fe9,0.8888888888888888,1406a943-413f-4186-9174-4f808f487fe9,AVIA Tankstelle,AVIA,Hauptstraße,10,92266,Ensdorf,49.34029,11.93571,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
5095976b-494a-4ed1-b7ab-8939391865ba,0.7297297297297297,5095976b-494a-4ed1-b7ab-8939391865ba,West-Tank Essen Frintroper Str. 462,West-Tank,Frintroper Str.,462,45359,Essen,51.4764,6.91089,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
1cf17a0c-0091-4ea4-a12d-3ccf944c1947,0.7777777777777778,1cf17a0c-0091-4ea4-a12d-3ccf944c1947,Bavaria Petrol,Bavaria Petrol,Unterhachinger Straße,28a,85521,Ottobrunn,48.063145,11.652012,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
8c2148f2-41e0-4efd-8e6d-9862a5ba1e03,0.7941176470588235,8c2148f2-41e0-4efd-8e6d-9862a5ba1e03,AVIA Tankstelle,AVIA,Detmolder Straße,41,33161,Hövelhof,51.84121,8.611686,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
51d4b6b8-a095-1aa0-e100-80009459e03a,0.9230769230769231,51d4b6b8-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle LANDSHUT ALTE REGENSBURGER STR. 21,Supermarkt-Tankstelle,ALTE REGENSBURGER STR.,21,84030,LANDSHUT,48.55184,12.16183,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
51d4b4db-a095-1aa0-e100-80009459e03a,0.8928571428571429,51d4b4db-a095-1aa0-e100-80009459e03a,JET TAUBERBISCHOFSHEIM MERGENTHEIMER STRASSE 10,JET,MERGENTHEIMER STRASSE,10,97941,TAUBERBISCHOFSHEIM,49.62233,9.66823,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b5be-a095-1aa0-e100-80009459e03a,0.9666666666666667,51d4b5be-a095-1aa0-e100-80009459e03a,JET TUTTLINGEN BAHNHOFSTR. 72,JET,BAHNHOFSTR.,72,78532,TUTTLINGEN,47.98261,8.80833,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
1d142699-6302-4d99-a7f6-182d8bf93fe8,0.7222222222222222,1d142699-6302-4d99-a7f6-182d8bf93fe8,CLASSIC Weyhe - Kirchweyhe,CLASSIC,Kirchweyher Str.,4,28844,Weyhe,52.9879,8.87077,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
5a593302-07c8-4197-b41e-fb249565312c,0.6,5a593302-07c8-4197-b41e-fb249565312c,Tankcenter Pinneberg,Tankcenter,Elmshorner Str.,143-147,25421,Pinneberg,53.674799,9.793537,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
642b1fad-e55a-419a-a736-9c083dcea84b,0.7096774193548387,642b1fad-e55a-419a-a736-9c083dcea84b,TotalEnergies Bochum,TotalEnergies,Kemnader Str.,315,44797,Bochum,51.428481,7.242503,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
00060336-0001-4444-8888-acdc00000001,0.75,00060336-0001-4444-8888-acdc00000001,Tankstelle Jung Gladenbach,Jung,Herborner Str.,27,35075,Erdhausen/Gladenbach,50.751369476318,8.5523986816406,2014-08-22T00:00:01.000+02:00,{}
4722644f-699b-4fbb-b388-6847b2cc659f,1.0,4722644f-699b-4fbb-b388-6847b2cc659f,AVIA Tankstelle,AVIA,Selingstädter Straße,1,91180,Heideck,49.1324,11.13114,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-30 06:00\"\""
d7a5aea4-da8a-4d44-8e8f-92adb13f5436,0.3333333333333333,d7a5aea4-da8a-4d44-8e8f-92adb13f5436,Walther Tankstelle,bft - Walther,Bad Liebensteiner Str.,185,36456,Barchfeld,50.802,10.3161,2014-05-16T00:00:01.000+02:00,{}
e16e41b5-2f92-4d94-91c3-e97ddb71d279,1.0,e16e41b5-2f92-4d94-91c3-e97ddb71d279,Helftaer Mineralölhandel Kölleda,AS Mineralöle,Pappelweg,1,99625,Kölleda,51.18404,11.20202,2019-11-07T20:01:13.000+01:00,{}
1b22929d-580d-4a33-95ba-9889e3381ff1,0.6481481481481481,1b22929d-580d-4a33-95ba-9889e3381ff1,Shell Remscheid Vieringhausen 18-20,Shell,Vieringhausen,18-20,42857,Remscheid,51.179044,7.167975,2014-03-18T16:45:31.000+01:00,{}
dce7361a-9c83-472b-9e6b-0f2af980b06c,0.9,dce7361a-9c83-472b-9e6b-0f2af980b06c,Shell Nuernberg Aeussere Sulzbacher Str. 156,Shell,Aeussere Sulzbacher Str.,156,90491,Nuernberg,49.465583,11.122514,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
b427b33e-8b74-4cda-9faa-acb72c6b2e68,0.8709677419354839,b427b33e-8b74-4cda-9faa-acb72c6b2e68,Shell Meinerzhagen Oststr. 29,Shell,Oststr.,29,58540,Meinerzhagen,51.106691,7.653138,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
99b019c9-0d90-4229-955d-2f32dc5b6310,0.7727272727272727,99b019c9-0d90-4229-955d-2f32dc5b6310,Shell Koeln Roesrather Str. 724,Shell,Roesrather Str.,724,51107,Koeln,50.920611,7.093345,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
bd51301e-7078-4af4-aafa-a4a7c9e4e30d,0.9565217391304348,bd51301e-7078-4af4-aafa-a4a7c9e4e30d,Aral Tankstelle,ARAL,Paderborner Straße,22,33161,Hövelhof,51.818752,8.659243,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
3a1d204e-42b2-4315-8ff4-a8d4ecbe065a,0.7096774193548387,3a1d204e-42b2-4315-8ff4-a8d4ecbe065a,Aral Tankstelle,ARAL,Heerstraße,88,53894,Mechernich,50.588352,6.647133,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
754ea764-cd61-4528-a200-28b432087b2e,0.7714285714285715,754ea764-cd61-4528-a200-28b432087b2e,Aral Tankstelle,ARAL,Nürnberger Straße,44,91781,Weißenburg,49.038826,10.970908,2014-03-18T16:45:31.000+01:00,{}
88c9c0be-2c05-4e20-b910-9dde4fefff9b,0.7241379310344828,88c9c0be-2c05-4e20-b910-9dde4fefff9b,Aral Tankstelle,ARAL,Am Heerweg,33,07768,Kahla,50.809307,11.577449,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
039240b8-3dc2-4c7a-be1d-cd673479f090,0.9130434782608695,039240b8-3dc2-4c7a-be1d-cd673479f090,Aral Tankstelle,ARAL,Bahnhofstraße,8,97633,Saal,50.317463,10.352696,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
f457f6d2-1d6f-4b25-811d-91a8b79a34d0,0.8333333333333334,f457f6d2-1d6f-4b25-811d-91a8b79a34d0,Aziz Oezdemir,ED,Binger Landstraße,16,55606,Kirn,49.789429,7.481856,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 07:00\"\""
876a5ce1-a80a-4a46-b651-6ef348a83e15,0.8,876a5ce1-a80a-4a46-b651-6ef348a83e15,Esso Tankstelle,ESSO,BÜHLERTALSTR. 30,"",74523,SCHWAEBISCH HALL,49.109357,9.768502,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
e88fcbca-b6b0-4ce5-8f61-944c130ea485,0.8928571428571429,e88fcbca-b6b0-4ce5-8f61-944c130ea485,bft - Tankstelle Glashütte,BFT,Altenbergerstr.,43,01768,Glashütte,50.84288,13.77245,2014-03-18T16:45:31.000+01:00,{}
452e079f-a2ff-4f78-b3f7-2cd94228301b,1.0,452e079f-a2ff-4f78-b3f7-2cd94228301b,AVIA Tankstelle,AVIA,Bannholz Str.,31,94065,Waldkirchen,48.7321634,13.6085267,2022-07-29T00:01:18.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
5bc5d2ba-ff0c-4e49-9e57-fad9afcde83b,0.6666666666666666,5bc5d2ba-ff0c-4e49-9e57-fad9afcde83b,"Jork, Westerjork 21",HEM,Westerjork,21,21635,Jork,53.533398,9.677517,2015-10-02T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
35529319-e19c-41ef-83da-d9dcdfb02704,0.7073170731707317,35529319-e19c-41ef-83da-d9dcdfb02704,Markttankstelle,Tankstelle,Wittrockstraße,3,34121,Kassel,51.3116,9.4643,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
f6390e4f-850d-4096-b95a-9e1ca773c6b5,0.9,f6390e4f-850d-4096-b95a-9e1ca773c6b5,Storz Heiztechnik,Storz Heiztechnik,Waldmössinger Str.,2,78733,Aichhalden,48.268161773682,8.4028844833374,2014-03-18T16:45:31.000+01:00,{}
67a0b319-e115-4740-a08a-d46bf3523b2c,0.7741935483870968,67a0b319-e115-4740-a08a-d46bf3523b2c,Salzgitter,Jantzon Tankstelle,Wildkamp,117,38226,Salzgitter-Lebenst.,52.173247,10.329852,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 08:00\"\""
c1bf5aca-f9d0-4cd6-9ad7-bfc7f3830c12,0.8823529411764706,c1bf5aca-f9d0-4cd6-9ad7-bfc7f3830c12,AVIA XPress,AVIA XPress,Riedenstraße,1,74635,Kupferzell,49.22469,9.688442,2014-03-18T16:45:31.000+01:00,{}
8e6ff792-a0fb-49d3-98aa-e388ca33dcb4,0.9090909090909091,8e6ff792-a0fb-49d3-98aa-e388ca33dcb4,TotalEnergies Stolpe Nord,TotalEnergies,BAB A24 Stolpe Nord,,19372,Stolpe,53.367647,11.73191,2014-03-18T16:45:31.000+01:00,{}
77673dec-317d-4820-8419-b898ec843a3d,1.0,77673dec-317d-4820-8419-b898ec843a3d,V-Markt Füssen,V-Markt,Kemptener Str.,107,87629,Füssen,47.56864,10.67112,2014-03-18T16:45:31.000+01:00,{}
22d3f644-fa21-4ed6-ae1f-3547d8cd9227,0.5957446808510638,22d3f644-fa21-4ed6-ae1f-3547d8cd9227,TotalEnergies Potsdam,TotalEnergies,Pirschheide,1,14471,Potsdam,52.3753,13.008198,2014-03-18T16:45:31.000+01:00,{}
c4810f97-ed90-4be9-a054-4b6b51e1c221,0.8095238095238095,c4810f97-ed90-4be9-a054-4b6b51e1c221,Tankstelle Am Prüfgelände,"Am Prüfgelände, Tankstelle",Carl-Benz-Straße,2,26871,Papenburg,53.05108,7.48946,2016-06-01T00:00:01.000+02:00,{}
005056a9-4231-1edc-bb90-f3804b59c4fc,0.8333333333333334,005056a9-4231-1edc-bb90-f3804b59c4fc,ENI,AGIP ENI,Aggertal Süd,,51491,Overath,50.950648,7.319647,2023-03-21T16:01:18.000+01:00,{}
4efdc29a-939d-442a-999d-895c8d3c43d8,0.7837837837837838,4efdc29a-939d-442a-999d-895c8d3c43d8,OIL! Tankstelle Rheinberg,OIL!,Römerstraße 2,,47495,Rheinberg,51.5397,6.58814,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
3ad4d65d-18ae-4ea1-a78e-eaa6e63e114b,0.9166666666666666,3ad4d65d-18ae-4ea1-a78e-eaa6e63e114b,OIL! Tankstelle Lübbecke-Nettelstedt,OIL!,Ravensberger Straße 25,,32312,Lübbecke-Nettelstedt,52.3019,8.69604,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
c2b088b5-3165-4d0f-b52c-d74411abf4ac,0.8085106382978723,c2b088b5-3165-4d0f-b52c-d74411abf4ac,Tankstelle am Marktkauf,Marktkauf,Steinbeisstr.,10-12,73054,Eislingen,48.695195,9.687928,2014-03-18T16:45:31.000+01:00,{}
183ddd8a-20c7-4376-a462-79a3e2bbd94f,0.813953488372093,183ddd8a-20c7-4376-a462-79a3e2bbd94f,Shell Frankfurt Am Main Pfaffenwiese 133,Shell,Pfaffenwiese,133,65931,Frankfurt Am Main,50.097129,8.511531,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
5649313e-a2cc-4d2b-a842-778a63f132de,0.7105263157894737,5649313e-a2cc-4d2b-a842-778a63f132de,Shell Nidderau Eugen-Kaiser-Str. 42,Shell,Eugen-Kaiser-Str.,42,61130,Nidderau,50.221119,8.875466,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
25f2f2d2-8e47-4b82-9b28-2d504d3665cb,0.7027027027027027,25f2f2d2-8e47-4b82-9b28-2d504d3665cb,Shell Duisburg Moerser Str. 121,Shell,Moerser Str.,121,47198,Duisburg,51.449345,6.701674,2014-03-18T16:45:31.000+01:00,{}
c1cb3a06-ea33-471b-a151-37eba5b29597,0.8292682926829268,c1cb3a06-ea33-471b-a151-37eba5b29597,Shell Berlin Prinzenallee 20,Shell,Prinzenallee,20,13357,Berlin,52.555243,13.38423,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
2a6cfba4-3da5-42ea-9297-138f918fa137,0.8235294117647058,2a6cfba4-3da5-42ea-9297-138f918fa137,Shell Hueckeswagen Peterstr. 73,Shell,Peterstr.,73,42499,Hueckeswagen,51.14447,7.35093,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 23:00\"\""
5c92a807-5513-4dfa-96b2-a192e5499d0f,0.6511627906976745,5c92a807-5513-4dfa-96b2-a192e5499d0f,Aral Tankstelle,ARAL,Schlagbaumer Straße,66,42653,Solingen,51.18508,7.079738,2014-03-18T16:45:31.000+01:00,{}
33176ca8-c3f8-4fb9-a5c4-f9f9b4e32319,0.8048780487804879,33176ca8-c3f8-4fb9-a5c4-f9f9b4e32319,Aral Tankstelle,ARAL,Am Europakanal,26,91056,Erlangen,49.59296,10.97005,2014-03-18T16:45:31.000+01:00,{}
ba7ec994-b800-41bf-a4f9-272999d5e7eb,0.8387096774193549,ba7ec994-b800-41bf-a4f9-272999d5e7eb,Aral Tankstelle,ARAL,Am Heidfuchsberg,1,39443,Staßfurt / OT Brumby,51.89647,11.691975,2017-09-08T23:30:06.000+02:00,{}
551db894-900d-44f7-905b-a470b7d69f46,0.825,551db894-900d-44f7-905b-a470b7d69f46,Aral Tankstelle,ARAL,Hanauer Straße,64,63739,Aschaffenburg,49.980453,9.132444,2014-03-18T16:45:31.000+01:00,{}
68ceb09a-2872-4c18-a223-bba9dbb91694,0.8387096774193549,68ceb09a-2872-4c18-a223-bba9dbb91694,Aral Tankstelle,ARAL,Preußenstraße,49,44532,Lünen,51.592754,7.548283,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
abab6851-1278-431f-9d32-121572816947,0.9047619047619048,abab6851-1278-431f-9d32-121572816947,TotalEnergies Gaertringen,TotalEnergies,Boeblinger Str.,6,71116,Gaertringen,48.638912,8.909811,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
bb023dce-fb7b-4e35-ac3a-92dea3c38611,0.775,bb023dce-fb7b-4e35-ac3a-92dea3c38611,TotalEnergies Goerlitz,TotalEnergies,Bahnhofstr.,68-72,02826,Goerlitz,51.146099,14.983898,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
00afbec7-551c-456c-a15d-21b055274012,0.8235294117647058,00afbec7-551c-456c-a15d-21b055274012,ROTTENBURG-TUEBINGER STR.,AGIP ENI,Tuebinger Str.,26,72108,Rottenburg,48.47332,8.93871,2014-03-20T00:00:01.000+01:00,{}
e1a15081-2534-9107-e040-0b0a3dfe563c,0.45,e1a15081-2534-9107-e040-0b0a3dfe563c,"Panketal, Dorfstr. 1a",HEM,Dorfstr. a,1,16341,Panketal,52.620937,13.542302,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
25160e6e-02de-4e1e-8e77-7037890fa163,1.0,25160e6e-02de-4e1e-8e77-7037890fa163,Globus Handelshof St. Wendel GmbH & Co. KG Betriebsstätte St. Wendel,Globus SB Warenhaus,Dortmunder Str.,1,66606,St Wendel,49.468439,7.138747,2014-03-18T16:45:31.000+01:00,{}
e1a15081-25c9-9107-e040-0b0a3dfe563c,0.5217391304347826,e1a15081-25c9-9107-e040-0b0a3dfe563c,"Hamburg, Luruper Hauptstr. 70",HEM,Luruper Hauptstr.,70,22547,Hamburg,53.586234,9.878846,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":79"
885b5b6b-2cdb-46a0-b700-54658a9e3307,0.875,885b5b6b-2cdb-46a0-b700-54658a9e3307,OIL! Tankstelle Blieskastel,OIL!,Saargemünderstraße 16,,66440,Blieskastel,49.2356,7.25529,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
18fa8d48-a5b1-494f-b5fb-57a499538cbd,0.5588235294117647,18fa8d48-a5b1-494f-b5fb-57a499538cbd,bft-Tankstelle  Autohaus Roth,BFT,Freudenstaedterstr.,75,72275,Alpirsbach,48.3474,8.41186,2014-03-18T16:45:31.000+01:00,{}
f380ffdd-547f-4db6-bcc5-324eeda30ffc,0.7619047619047619,f380ffdd-547f-4db6-bcc5-324eeda30ffc,AVIA Tankstelle,AVIA,Hauptstrasse,21,93333,Neustadt/Schwaig,48.76911,11.70621,2016-07-27T00:00:01.000+02:00,{}
acf0c07f-1c5b-4c1f-99e3-57d502dda01f,0.9,acf0c07f-1c5b-4c1f-99e3-57d502dda01f,Bft Weissenburg Augsburger Straße 18,bft,Augsburger Straße,18,91781,Weissenburg,49.02491,10.966925,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
96e5a45f-f0a7-4718-b1d8-ef6b5a160a57,0.8837209302325582,96e5a45f-f0a7-4718-b1d8-ef6b5a160a57,Esso Tankstelle,ESSO,SCHOENFELDER STR. 44,"",34121,KASSEL,51.307513,9.468551,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
8bb0cf4e-738e-49b1-bc23-82a8103783aa,0.6,8bb0cf4e-738e-49b1-bc23-82a8103783aa,Access Parchim,Access,Westring,40,19370,Parchim,53.427507,11.827283,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
33d43a63-5589-4ee6-88b5-7d5093751fe5,0.9166666666666666,33d43a63-5589-4ee6-88b5-7d5093751fe5,Raisa eG,Raiffeisen,Hohe Luft,15,21698,Bargstedt,53.46148,9.425917,2014-03-18T16:45:31.000+01:00,{}
f2d09453-761f-44a8-a075-ad3c6b405486,0.7083333333333334,f2d09453-761f-44a8-a075-ad3c6b405486,Sb Aachen Lütticher Straße 575,SB,Lütticher Straße,575,52074,Aachen,50.735741,6.046083,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
00c6dc89-4575-4dc7-a63e-8cff8e8a274e,0.7777777777777778,00c6dc89-4575-4dc7-a63e-8cff8e8a274e,PIN Service-Station,PIN Service-Station,Bahnhofstraße,104,86381,Krumbach,48.251785,10.356684,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
906dde53-94dc-452a-aae8-39551fc5bffc,0.5344827586206896,906dde53-94dc-452a-aae8-39551fc5bffc,Tankstelle Groß,Tankstelle,Mühlenanger,3,37627,Stadtoldendorf,51.8873,9.62678,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 07:00\"\""
bad7014a-c05a-4140-84e9-d8db683b71cb,0.9545454545454546,bad7014a-c05a-4140-84e9-d8db683b71cb,OIL! Tankstelle Lingen,OIL!,Josefstraße 29,,49809,Lingen,52.5264,7.34288,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
24a97844-50e8-4927-99a1-c561e6604637,0.8095238095238095,24a97844-50e8-4927-99a1-c561e6604637,Raiffeisen Energie Nord GmbH,Raiffeisen,Haupstr.,6a,23896,Nusse,53.65835,10.578536,2014-03-18T16:45:31.000+01:00,{}
005056a9-779e-1eee-bfc4-26f2ed85158d,0.7380952380952381,005056a9-779e-1eee-bfc4-26f2ed85158d,ORLEN Tankstelle,ORLEN,Berliner Chaussee,117,39114,Magdeburg,52.131432,11.68336,2024-05-07T22:52:38.000+02:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 07:00\"\""
51d4b6a8-a095-1aa0-e100-80009459e03a,0.6333333333333333,51d4b6a8-a095-1aa0-e100-80009459e03a,JET OBERHONNEFELD WESTERWALDSTR. 23,JET,WESTERWALDSTR.,23,56587,OBERHONNEFELD,50.56214,7.52672,2014-03-18T16:45:31.000+01:00,{}
e1a15081-25d0-9107-e040-0b0a3dfe563c,0.6666666666666666,e1a15081-25d0-9107-e040-0b0a3dfe563c,"Aerzen, Reherweg 27",HEM,Reherweg,27,31855,Aerzen,52.043854,9.259746,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
728dc1d7-a6d8-4623-81fb-012307ae14e3,0.7441860465116279,728dc1d7-a6d8-4623-81fb-012307ae14e3,Raiffeisen Westfalen Mitte eG,Raiffeisen,Overweg,23,59494,Soest,51.5563,8.1457,2021-04-26T20:01:15.000+02:00,{}
e6784edc-03e4-49e9-b356-370782cee305,0.9523809523809523,e6784edc-03e4-49e9-b356-370782cee305,TotalEnergies Emsdetten,TotalEnergies,Taubenstr.,40,48282,Emsdetten,52.164898,7.50944,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
